date,Open,Close,High,Low,Volume
2022-06-01 13:48:00,1.07116,1.07076,1.07117,1.07074,375
2022-06-01 13:49:00,1.07075,1.07058,1.07079,1.07039,584
2022-06-01 13:50:00,1.07055,1.07058,1.0707,1.07031,379
2022-06-01 13:51:00,1.07058,1.07071,1.07071,1.07057,258
2022-06-01 13:52:00,1.07072,1.07091,1.07094,1.07066,408
2022-06-01 13:53:00,1.0709,1.07112,1.07117,1.07082,377
2022-06-01 13:54:00,1.07113,1.07105,1.07127,1.07097,466
2022-06-01 13:55:00,1.07105,1.0711,1.07123,1.07096,381
2022-06-01 13:56:00,1.0711,1.07077,1.0711,1.07067,322
2022-06-01 13:57:00,1.07078,1.07087,1.07093,1.07072,233
2022-06-01 13:58:00,1.07086,1.07072,1.07086,1.07061,263
2022-06-01 13:59:00,1.07073,1.07092,1.07093,1.07059,322
2022-06-01 14:00:00,1.07079,1.06968,1.07094,1.06943,1996
2022-06-01 14:01:00,1.06967,1.06909,1.06976,1.06851,1617
2022-06-01 14:02:00,1.06909,1.06921,1.06937,1.06897,855
2022-06-01 14:03:00,1.06922,1.06867,1.06926,1.0686,983
2022-06-01 14:04:00,1.06867,1.06871,1.06873,1.06836,924
2022-06-01 14:05:00,1.06869,1.06814,1.06878,1.06809,734
2022-06-01 14:06:00,1.06814,1.06819,1.06826,1.06766,1100
2022-06-01 14:07:00,1.06819,1.06779,1.06819,1.06763,525
2022-06-01 14:08:00,1.0678,1.06752,1.06783,1.0675,470
2022-06-01 14:09:00,1.06752,1.06789,1.06794,1.06744,638
2022-06-01 14:10:00,1.06789,1.06727,1.06798,1.06718,729
2022-06-01 14:11:00,1.06727,1.06771,1.06786,1.06709,741
2022-06-01 14:12:00,1.0677,1.06769,1.06776,1.0674,634
2022-06-01 14:13:00,1.06768,1.06703,1.06768,1.06692,666
2022-06-01 14:14:00,1.06703,1.06673,1.06714,1.06658,764
2022-06-01 14:15:00,1.06673,1.06652,1.06684,1.06642,554
2022-06-01 14:16:00,1.06652,1.06663,1.06681,1.06644,544
2022-06-01 14:17:00,1.06661,1.06682,1.06687,1.0665,313
2022-06-01 14:18:00,1.06681,1.06642,1.06686,1.06623,598
2022-06-01 14:19:00,1.06643,1.06664,1.06665,1.06641,459
2022-06-01 14:20:00,1.06667,1.06642,1.06677,1.06638,364
2022-06-01 14:21:00,1.06641,1.06631,1.06667,1.06626,331
2022-06-01 14:22:00,1.06631,1.06621,1.06647,1.06616,441
2022-06-01 14:23:00,1.06622,1.06616,1.06626,1.06614,299
2022-06-01 14:24:00,1.06616,1.066,1.06617,1.066,286
2022-06-01 14:25:00,1.066,1.06558,1.0661,1.06556,766
2022-06-01 14:26:00,1.06558,1.06541,1.06579,1.06537,455
2022-06-01 14:27:00,1.06541,1.06565,1.06574,1.0653,624
2022-06-01 14:28:00,1.06563,1.06565,1.06588,1.06547,710
2022-06-01 14:29:00,1.06564,1.06543,1.06569,1.06522,584
2022-06-01 14:30:00,1.06544,1.06593,1.06595,1.06539,781
2022-06-01 14:31:00,1.06592,1.06587,1.06608,1.06562,490
2022-06-01 14:32:00,1.06587,1.06547,1.06588,1.06543,480
2022-06-01 14:33:00,1.06546,1.06611,1.06611,1.06545,662
2022-06-01 14:34:00,1.06611,1.06609,1.06627,1.066,343
2022-06-01 14:35:00,1.0661,1.06652,1.06652,1.06607,297
2022-06-01 14:36:00,1.06652,1.06673,1.06674,1.06646,361
2022-06-01 14:37:00,1.06674,1.06702,1.06711,1.06668,516
2022-06-01 14:38:00,1.06702,1.06703,1.06714,1.06689,354
2022-06-01 14:39:00,1.06704,1.06689,1.06705,1.06686,393
2022-06-01 14:40:00,1.06689,1.06698,1.06714,1.06682,505
2022-06-01 14:41:00,1.06699,1.06708,1.06712,1.06693,395
2022-06-01 14:42:00,1.06706,1.06721,1.06724,1.06686,287
2022-06-01 14:43:00,1.06721,1.06734,1.06737,1.06715,235
2022-06-01 14:44:00,1.06734,1.06742,1.06744,1.06728,322
2022-06-01 14:45:00,1.06741,1.06717,1.06746,1.06707,404
2022-06-01 14:46:00,1.06716,1.06757,1.06761,1.06714,393
2022-06-01 14:47:00,1.06756,1.06772,1.06776,1.06753,419
2022-06-01 14:48:00,1.06773,1.06741,1.06776,1.06741,367
2022-06-01 14:49:00,1.06741,1.06744,1.06755,1.06734,421
2022-06-01 14:50:00,1.06745,1.06688,1.06745,1.06675,1059
2022-06-01 14:51:00,1.06688,1.06694,1.06705,1.06675,468
2022-06-01 14:52:00,1.06694,1.06684,1.06725,1.06681,466
2022-06-01 14:53:00,1.06684,1.06713,1.06728,1.0668,513
2022-06-01 14:54:00,1.06713,1.06722,1.06733,1.06708,373
2022-06-01 14:55:00,1.06721,1.06705,1.06723,1.06692,537
2022-06-01 14:56:00,1.06704,1.06726,1.06736,1.06688,617
2022-06-01 14:57:00,1.06728,1.06693,1.06728,1.06692,567
2022-06-01 14:58:00,1.06694,1.06697,1.06701,1.06683,497
2022-06-01 14:59:00,1.06696,1.06679,1.06706,1.06669,759
2022-06-01 15:00:00,1.0668,1.06657,1.06686,1.06648,537
2022-06-01 15:01:00,1.06656,1.06661,1.06665,1.06649,566
2022-06-01 15:02:00,1.06662,1.06656,1.06674,1.06644,656
2022-06-01 15:03:00,1.06656,1.06669,1.06673,1.06648,310
2022-06-01 15:04:00,1.06669,1.06641,1.06669,1.06628,608
2022-06-01 15:05:00,1.06641,1.06593,1.06643,1.06588,453
2022-06-01 15:06:00,1.06593,1.06563,1.06599,1.06548,398
2022-06-01 15:07:00,1.06563,1.06582,1.06582,1.06553,345
2022-06-01 15:08:00,1.06581,1.06612,1.06619,1.06579,452
2022-06-01 15:09:00,1.06613,1.06621,1.06621,1.06598,538
2022-06-01 15:10:00,1.06622,1.066,1.06629,1.06599,395
2022-06-01 15:11:00,1.06599,1.0662,1.06625,1.06589,325
2022-06-01 15:12:00,1.06621,1.06634,1.0664,1.0662,371
2022-06-01 15:13:00,1.06635,1.0661,1.06639,1.06607,386
2022-06-01 15:14:00,1.0661,1.06576,1.06616,1.06569,383
2022-06-01 15:15:00,1.06575,1.06586,1.06589,1.06566,407
2022-06-01 15:16:00,1.06586,1.06553,1.06599,1.06552,510
2022-06-01 15:17:00,1.06552,1.06575,1.06585,1.06548,517
2022-06-01 15:18:00,1.06575,1.06569,1.06591,1.06561,483
2022-06-01 15:19:00,1.06568,1.06569,1.06574,1.06553,306
2022-06-01 15:20:00,1.06568,1.06554,1.06571,1.06546,354
2022-06-01 15:21:00,1.06553,1.06547,1.06554,1.06528,387
2022-06-01 15:22:00,1.06548,1.06537,1.06562,1.06537,304
2022-06-01 15:23:00,1.06537,1.06538,1.06543,1.06527,275
2022-06-01 15:24:00,1.06537,1.06538,1.06544,1.06533,270
2022-06-01 15:25:00,1.06538,1.06524,1.06553,1.06523,436
2022-06-01 15:26:00,1.06523,1.06532,1.06539,1.06521,306
2022-06-01 15:27:00,1.06531,1.06528,1.06539,1.06522,273
2022-06-01 15:28:00,1.06528,1.06538,1.06538,1.06523,256
2022-06-01 15:29:00,1.06539,1.06529,1.0654,1.0652,434
2022-06-01 15:30:00,1.06529,1.0651,1.06536,1.06507,548
2022-06-01 15:31:00,1.0651,1.0651,1.06522,1.06509,327
2022-06-01 15:32:00,1.06511,1.06482,1.06511,1.06479,352
2022-06-01 15:33:00,1.06481,1.0647,1.06491,1.06469,289
2022-06-01 15:34:00,1.06469,1.06428,1.06475,1.06416,488
2022-06-01 15:35:00,1.06428,1.0644,1.06449,1.06425,457
2022-06-01 15:36:00,1.06439,1.0637,1.06441,1.06369,498
2022-06-01 15:37:00,1.06371,1.06386,1.06393,1.06364,407
2022-06-01 15:38:00,1.06386,1.06383,1.0639,1.06368,261
2022-06-01 15:39:00,1.06385,1.06368,1.06394,1.06364,301
2022-06-01 15:40:00,1.06367,1.06366,1.06375,1.0636,215
2022-06-01 15:41:00,1.06367,1.06367,1.06383,1.0636,287
2022-06-01 15:42:00,1.06367,1.06357,1.06368,1.06357,272
2022-06-01 15:43:00,1.06356,1.06366,1.06382,1.06356,342
2022-06-01 15:44:00,1.06367,1.06289,1.06367,1.06284,426
2022-06-01 15:45:00,1.06289,1.06321,1.06337,1.06279,478
2022-06-01 15:46:00,1.06322,1.06333,1.06335,1.06297,406
2022-06-01 15:47:00,1.06332,1.06341,1.06346,1.06322,229
2022-06-01 15:48:00,1.06342,1.06337,1.06345,1.06334,198
2022-06-01 15:49:00,1.06338,1.06347,1.06355,1.06337,251
2022-06-01 15:50:00,1.06346,1.06349,1.0635,1.06336,194
2022-06-01 15:51:00,1.06349,1.06334,1.06349,1.06328,372
2022-06-01 15:52:00,1.06333,1.06348,1.06348,1.06333,256
2022-06-01 15:53:00,1.06347,1.06343,1.0635,1.06332,241
2022-06-01 15:54:00,1.06342,1.06344,1.06356,1.06327,353
2022-06-01 15:55:00,1.06344,1.06368,1.06374,1.06337,281
2022-06-01 15:56:00,1.06368,1.06405,1.06408,1.06363,395
2022-06-01 15:57:00,1.06406,1.06396,1.06406,1.06367,589
2022-06-01 15:58:00,1.06397,1.06459,1.06462,1.06396,709
2022-06-01 15:59:00,1.06459,1.06454,1.06459,1.06417,827
2022-06-01 16:00:00,1.06453,1.06468,1.06472,1.06439,846
2022-06-01 16:01:00,1.06469,1.06454,1.06472,1.06451,814
2022-06-01 16:02:00,1.06454,1.06454,1.06476,1.06451,558
2022-06-01 16:03:00,1.06453,1.06416,1.06453,1.064,341
2022-06-01 16:04:00,1.06415,1.06403,1.06445,1.06402,513
2022-06-01 16:05:00,1.06404,1.0644,1.06444,1.06401,308
2022-06-01 16:06:00,1.06439,1.06457,1.06457,1.06427,261
2022-06-01 16:07:00,1.06457,1.0643,1.06462,1.0643,216
2022-06-01 16:08:00,1.06429,1.06426,1.06443,1.06426,230
2022-06-01 16:09:00,1.06426,1.06427,1.06428,1.06404,226
2022-06-01 16:10:00,1.06427,1.06423,1.06427,1.06411,182
2022-06-01 16:11:00,1.06423,1.06435,1.06443,1.06421,235
2022-06-01 16:12:00,1.06435,1.0641,1.06436,1.06401,260
2022-06-01 16:13:00,1.06409,1.06431,1.06433,1.06409,266
2022-06-01 16:14:00,1.06432,1.06464,1.06465,1.0643,297
2022-06-01 16:15:00,1.06464,1.06456,1.06467,1.06451,283
2022-06-01 16:16:00,1.06456,1.06467,1.06468,1.06451,208
2022-06-01 16:17:00,1.06468,1.06457,1.06468,1.06438,238
2022-06-01 16:18:00,1.06456,1.06457,1.06459,1.06442,210
2022-06-01 16:19:00,1.06457,1.06466,1.06473,1.06453,159
2022-06-01 16:20:00,1.06467,1.06476,1.06477,1.06461,167
2022-06-01 16:21:00,1.06476,1.06449,1.06476,1.06446,254
2022-06-01 16:22:00,1.06449,1.06446,1.06465,1.06445,320
2022-06-01 16:23:00,1.06446,1.06453,1.06472,1.06446,188
2022-06-01 16:24:00,1.06452,1.06452,1.06459,1.06445,187
2022-06-01 16:25:00,1.06451,1.06435,1.06462,1.06433,257
2022-06-01 16:26:00,1.06435,1.06434,1.0645,1.06428,262
2022-06-01 16:27:00,1.06435,1.06424,1.06437,1.06419,169
2022-06-01 16:28:00,1.06425,1.06419,1.06432,1.06414,209
2022-06-01 16:29:00,1.06419,1.06415,1.06428,1.06414,209
2022-06-01 16:30:00,1.06416,1.06412,1.06416,1.06406,123
2022-06-01 16:31:00,1.06412,1.06461,1.06461,1.06412,155
2022-06-01 16:32:00,1.0646,1.06463,1.06478,1.06459,164
2022-06-01 16:33:00,1.06464,1.06468,1.06471,1.06461,128
2022-06-01 16:34:00,1.06467,1.06482,1.06484,1.06464,94
2022-06-01 16:35:00,1.06482,1.06473,1.06482,1.06461,191
2022-06-01 16:36:00,1.06473,1.06476,1.06482,1.06471,168
2022-06-01 16:37:00,1.06476,1.06456,1.06478,1.06453,203
2022-06-01 16:38:00,1.06457,1.06436,1.06457,1.06424,188
2022-06-01 16:39:00,1.06437,1.06441,1.06448,1.06433,218
2022-06-01 16:40:00,1.06441,1.06463,1.06463,1.06441,140
2022-06-01 16:41:00,1.06463,1.06449,1.06465,1.06449,135
2022-06-01 16:42:00,1.0645,1.06439,1.06453,1.06435,127
2022-06-01 16:43:00,1.06441,1.06435,1.06446,1.06431,176
2022-06-01 16:44:00,1.06436,1.06426,1.06436,1.06412,216
2022-06-01 16:45:00,1.06426,1.06437,1.06438,1.06423,151
2022-06-01 16:46:00,1.06438,1.0645,1.06459,1.06428,210
2022-06-01 16:47:00,1.06451,1.0644,1.06451,1.06433,191
2022-06-01 16:48:00,1.0644,1.06415,1.06447,1.06415,136
2022-06-01 16:49:00,1.06415,1.06434,1.06437,1.06415,138
2022-06-01 16:50:00,1.06435,1.06433,1.06446,1.06429,141
2022-06-01 16:51:00,1.06433,1.06412,1.06434,1.06403,173
2022-06-01 16:52:00,1.06412,1.06425,1.06425,1.06403,278
2022-06-01 16:53:00,1.06424,1.06412,1.06425,1.06408,122
2022-06-01 16:54:00,1.06412,1.06408,1.06415,1.06408,134
2022-06-01 16:55:00,1.06409,1.06399,1.06409,1.06392,164
2022-06-01 16:56:00,1.064,1.06404,1.06409,1.06388,252
2022-06-01 16:57:00,1.06405,1.06394,1.0641,1.06393,149
2022-06-01 16:58:00,1.06394,1.06396,1.06404,1.06393,134
2022-06-01 16:59:00,1.06395,1.06398,1.06407,1.06395,102
2022-06-01 17:00:00,1.06397,1.06382,1.06401,1.06377,261
2022-06-01 17:01:00,1.06382,1.06396,1.06403,1.06382,203
2022-06-01 17:02:00,1.06396,1.06408,1.06413,1.06394,202
2022-06-01 17:03:00,1.06408,1.06401,1.06418,1.06401,209
2022-06-01 17:04:00,1.06401,1.06409,1.06412,1.064,128
2022-06-01 17:05:00,1.06409,1.06427,1.06428,1.06409,166
2022-06-01 17:06:00,1.06427,1.06416,1.06428,1.06402,157
2022-06-01 17:07:00,1.06415,1.06431,1.06432,1.06415,190
2022-06-01 17:08:00,1.0643,1.06432,1.06433,1.06421,114
2022-06-01 17:09:00,1.06431,1.06459,1.06463,1.06428,162
2022-06-01 17:10:00,1.06458,1.06469,1.06474,1.06456,194
2022-06-01 17:11:00,1.06469,1.06473,1.06478,1.06468,122
2022-06-01 17:12:00,1.06473,1.06458,1.06473,1.06457,153
2022-06-01 17:13:00,1.06458,1.06458,1.06466,1.06456,132
2022-06-01 17:14:00,1.06458,1.06448,1.06458,1.06446,107
2022-06-01 17:15:00,1.0645,1.06466,1.06467,1.0645,137
2022-06-01 17:16:00,1.06465,1.0646,1.06471,1.06458,161
2022-06-01 17:17:00,1.0646,1.06468,1.0647,1.0646,187
2022-06-01 17:18:00,1.06468,1.06453,1.06477,1.06452,222
2022-06-01 17:19:00,1.06454,1.06456,1.06458,1.06442,176
2022-06-01 17:20:00,1.06454,1.06478,1.06478,1.06453,231
2022-06-01 17:21:00,1.06478,1.06465,1.06478,1.06461,210
2022-06-01 17:22:00,1.06465,1.06466,1.06468,1.06451,247
2022-06-01 17:23:00,1.06465,1.06447,1.06468,1.06446,185
2022-06-01 17:24:00,1.06446,1.06454,1.06456,1.06441,139
2022-06-01 17:25:00,1.06453,1.0646,1.06462,1.06442,272
2022-06-01 17:26:00,1.06459,1.06442,1.0646,1.06441,197
2022-06-01 17:27:00,1.06442,1.06432,1.06444,1.06431,128
2022-06-01 17:28:00,1.06432,1.06447,1.06458,1.06432,206
2022-06-01 17:29:00,1.06446,1.06434,1.06451,1.06432,175
2022-06-01 17:30:00,1.06434,1.06415,1.06434,1.06411,273
2022-06-01 17:31:00,1.06415,1.0642,1.06426,1.06415,148
2022-06-01 17:32:00,1.0642,1.06453,1.06455,1.0642,222
2022-06-01 17:33:00,1.06452,1.06437,1.06453,1.06434,130
2022-06-01 17:34:00,1.06436,1.06438,1.06443,1.06431,165
2022-06-01 17:35:00,1.06437,1.06418,1.06438,1.06417,180
2022-06-01 17:36:00,1.06418,1.0642,1.06423,1.06413,164
2022-06-01 17:37:00,1.0642,1.06454,1.06458,1.0642,217
2022-06-01 17:38:00,1.06454,1.06446,1.06454,1.06444,65
2022-06-01 17:39:00,1.06447,1.0645,1.06457,1.06446,124
2022-06-01 17:40:00,1.06451,1.06467,1.06471,1.06449,144
2022-06-01 17:41:00,1.06467,1.06463,1.06469,1.06462,129
2022-06-01 17:42:00,1.06463,1.06455,1.06472,1.06449,166
2022-06-01 17:43:00,1.06456,1.06453,1.06459,1.06452,81
2022-06-01 17:44:00,1.06453,1.0647,1.06471,1.0645,147
2022-06-01 17:45:00,1.06469,1.06462,1.06472,1.06462,127
2022-06-01 17:46:00,1.06463,1.0646,1.06464,1.06457,97
2022-06-01 17:47:00,1.0646,1.0646,1.06467,1.06459,177
2022-06-01 17:48:00,1.06461,1.0646,1.06462,1.06454,126
2022-06-01 17:49:00,1.06459,1.06478,1.06483,1.06458,195
2022-06-01 17:50:00,1.06477,1.06481,1.06481,1.06476,70
2022-06-01 17:51:00,1.06481,1.06491,1.06494,1.06476,147
2022-06-01 17:52:00,1.06492,1.06535,1.06546,1.06491,375
2022-06-01 17:53:00,1.06534,1.06538,1.0654,1.06529,227
2022-06-01 17:54:00,1.06538,1.06524,1.06538,1.06522,179
2022-06-01 17:55:00,1.06524,1.06537,1.06545,1.06523,272
2022-06-01 17:56:00,1.06537,1.06526,1.06541,1.06524,183
2022-06-01 17:57:00,1.06525,1.06525,1.06537,1.0652,200
2022-06-01 17:58:00,1.06525,1.06529,1.06529,1.06518,159
2022-06-01 17:59:00,1.06529,1.06523,1.06533,1.06521,201
2022-06-01 18:00:00,1.06523,1.06541,1.06542,1.06521,199
2022-06-01 18:01:00,1.06541,1.06538,1.06542,1.06534,166
2022-06-01 18:02:00,1.06539,1.06569,1.06576,1.06536,306
2022-06-01 18:03:00,1.06569,1.06564,1.06574,1.06554,230
2022-06-01 18:04:00,1.06565,1.06568,1.06572,1.06553,215
2022-06-01 18:05:00,1.06567,1.06566,1.06572,1.06561,236
2022-06-01 18:06:00,1.06566,1.06569,1.06582,1.06565,265
2022-06-01 18:07:00,1.06568,1.06522,1.06568,1.06517,313
2022-06-01 18:08:00,1.06522,1.06529,1.06532,1.06519,197
2022-06-01 18:09:00,1.06529,1.06539,1.0654,1.06522,287
2022-06-01 18:10:00,1.0654,1.06559,1.06565,1.0654,142
2022-06-01 18:11:00,1.06558,1.06537,1.06558,1.06524,288
2022-06-01 18:12:00,1.06537,1.06528,1.0654,1.06528,208
2022-06-01 18:13:00,1.06529,1.06525,1.06529,1.06509,197
2022-06-01 18:14:00,1.06526,1.06521,1.06534,1.06517,153
2022-06-01 18:15:00,1.06521,1.0651,1.06522,1.0651,192
2022-06-01 18:16:00,1.06511,1.06491,1.06511,1.06487,180
2022-06-01 18:17:00,1.0649,1.06485,1.06494,1.06481,140
2022-06-01 18:18:00,1.06484,1.06476,1.06484,1.0647,127
2022-06-01 18:19:00,1.06475,1.06464,1.06476,1.06462,176
2022-06-01 18:20:00,1.06464,1.06462,1.06468,1.06455,181
2022-06-01 18:21:00,1.06462,1.06465,1.06469,1.06459,134
2022-06-01 18:22:00,1.06464,1.06473,1.06475,1.06464,107
2022-06-01 18:23:00,1.06473,1.06495,1.06515,1.06473,271
2022-06-01 18:24:00,1.06495,1.06533,1.06534,1.06492,205
2022-06-01 18:25:00,1.06534,1.06551,1.06554,1.0653,249
2022-06-01 18:26:00,1.06552,1.06543,1.06558,1.06538,189
2022-06-01 18:27:00,1.06544,1.06556,1.06558,1.06538,195
2022-06-01 18:28:00,1.06555,1.06569,1.06571,1.06554,194
2022-06-01 18:29:00,1.0657,1.06566,1.06573,1.0656,181
2022-06-01 18:30:00,1.06566,1.06573,1.06576,1.06561,124
2022-06-01 18:31:00,1.06574,1.06538,1.06574,1.06538,137
2022-06-01 18:32:00,1.06538,1.0652,1.06539,1.06511,226
2022-06-01 18:33:00,1.0652,1.0653,1.06534,1.0652,86
2022-06-01 18:34:00,1.0653,1.06533,1.06534,1.06521,106
2022-06-01 18:35:00,1.06532,1.06553,1.06561,1.06531,208
2022-06-01 18:36:00,1.06552,1.06553,1.06554,1.06545,121
2022-06-01 18:37:00,1.06553,1.06562,1.06574,1.06553,239
2022-06-01 18:38:00,1.06561,1.06561,1.06567,1.06556,168
2022-06-01 18:39:00,1.06561,1.06545,1.06566,1.06532,209
2022-06-01 18:40:00,1.06545,1.06555,1.06556,1.06535,206
2022-06-01 18:41:00,1.06556,1.06571,1.06572,1.06547,132
2022-06-01 18:42:00,1.06572,1.06574,1.06576,1.06567,161
2022-06-01 18:43:00,1.06575,1.06589,1.06591,1.06574,154
2022-06-01 18:44:00,1.0659,1.06596,1.06596,1.06587,153
2022-06-01 18:45:00,1.06595,1.06589,1.06598,1.06585,223
2022-06-01 18:46:00,1.06588,1.06569,1.0659,1.06567,200
2022-06-01 18:47:00,1.06571,1.06572,1.06587,1.06562,217
2022-06-01 18:48:00,1.06572,1.06575,1.06576,1.06567,146
2022-06-01 18:49:00,1.06575,1.06576,1.06579,1.06573,140
2022-06-01 18:50:00,1.06576,1.06563,1.06579,1.0656,151
2022-06-01 18:51:00,1.06562,1.0655,1.06562,1.06547,160
2022-06-01 18:52:00,1.06551,1.06556,1.06561,1.06551,120
2022-06-01 18:53:00,1.06555,1.0656,1.06565,1.06553,133
2022-06-01 18:54:00,1.0656,1.06553,1.06561,1.06551,79
2022-06-01 18:55:00,1.06552,1.06561,1.06563,1.06552,99
2022-06-01 18:56:00,1.06561,1.06553,1.06561,1.06551,107
2022-06-01 18:57:00,1.06553,1.06531,1.06553,1.0653,88
2022-06-01 18:58:00,1.0653,1.0655,1.06551,1.0653,165
2022-06-01 18:59:00,1.0655,1.06558,1.06563,1.06545,315
2022-06-01 19:00:00,1.06559,1.06528,1.06559,1.06527,222
2022-06-01 19:01:00,1.06527,1.06548,1.06548,1.06527,132
2022-06-01 19:02:00,1.06547,1.06528,1.06549,1.06528,166
2022-06-01 19:03:00,1.06529,1.06516,1.06529,1.06512,143
2022-06-01 19:04:00,1.06516,1.06533,1.06534,1.06516,136
2022-06-01 19:05:00,1.06531,1.06527,1.06531,1.0652,130
2022-06-01 19:06:00,1.06526,1.06533,1.06536,1.06526,106
2022-06-01 19:07:00,1.06534,1.06551,1.06551,1.06532,109
2022-06-01 19:08:00,1.06553,1.06553,1.06563,1.0655,128
2022-06-01 19:09:00,1.06553,1.06558,1.06563,1.06549,128
2022-06-01 19:10:00,1.06558,1.0656,1.06564,1.06555,129
2022-06-01 19:11:00,1.0656,1.06561,1.06565,1.06559,97
2022-06-01 19:12:00,1.06562,1.06556,1.06563,1.06556,84
2022-06-01 19:13:00,1.06557,1.06563,1.06564,1.06554,90
2022-06-01 19:14:00,1.06564,1.06577,1.0659,1.06563,180
2022-06-01 19:15:00,1.06578,1.06578,1.06578,1.06568,122
2022-06-01 19:16:00,1.06577,1.06578,1.06585,1.06573,96
2022-06-01 19:17:00,1.06578,1.06575,1.06581,1.06573,91
2022-06-01 19:18:00,1.06574,1.06574,1.06575,1.06565,99
2022-06-01 19:19:00,1.06575,1.06598,1.06604,1.06574,116
2022-06-01 19:20:00,1.06599,1.06605,1.06608,1.06593,194
2022-06-01 19:21:00,1.06606,1.06601,1.06609,1.06599,123
2022-06-01 19:22:00,1.06601,1.06604,1.06604,1.06599,86
2022-06-01 19:23:00,1.06605,1.06595,1.06613,1.06593,128
2022-06-01 19:24:00,1.06595,1.06598,1.066,1.06592,80
2022-06-01 19:25:00,1.06599,1.06602,1.06611,1.06598,129
2022-06-01 19:26:00,1.06603,1.06604,1.06605,1.06599,111
2022-06-01 19:27:00,1.06603,1.06594,1.06605,1.06587,137
2022-06-01 19:28:00,1.06594,1.06602,1.06602,1.06591,91
2022-06-01 19:29:00,1.06603,1.06592,1.06604,1.06591,64
2022-06-01 19:30:00,1.06592,1.06567,1.06592,1.06561,268
2022-06-01 19:31:00,1.06567,1.06568,1.06575,1.06566,186
2022-06-01 19:32:00,1.06569,1.06567,1.06572,1.06565,131
2022-06-01 19:33:00,1.06567,1.06582,1.06583,1.06566,151
2022-06-01 19:34:00,1.06581,1.06576,1.06582,1.06573,117
2022-06-01 19:35:00,1.06575,1.06578,1.06578,1.0657,158
2022-06-01 19:36:00,1.06578,1.06577,1.06578,1.06568,128
2022-06-01 19:37:00,1.06577,1.06578,1.06582,1.06575,95
2022-06-01 19:38:00,1.06579,1.06594,1.06594,1.06577,134
2022-06-01 19:39:00,1.06593,1.06599,1.06602,1.06589,162
2022-06-01 19:40:00,1.066,1.0658,1.066,1.06579,114
2022-06-01 19:41:00,1.0658,1.06585,1.06587,1.06575,84
2022-06-01 19:42:00,1.06584,1.06589,1.06591,1.06584,90
2022-06-01 19:43:00,1.06588,1.06567,1.06588,1.06567,130
2022-06-01 19:44:00,1.06568,1.06562,1.0657,1.06561,103
2022-06-01 19:45:00,1.06561,1.06543,1.06561,1.06532,196
2022-06-01 19:46:00,1.06544,1.0655,1.06554,1.06542,181
2022-06-01 19:47:00,1.06551,1.06561,1.06562,1.06549,208
2022-06-01 19:48:00,1.0656,1.06543,1.06563,1.06542,229
2022-06-01 19:49:00,1.06542,1.06538,1.06544,1.06536,134
2022-06-01 19:50:00,1.06537,1.06532,1.06546,1.06528,184
2022-06-01 19:51:00,1.06532,1.06531,1.06533,1.0653,77
2022-06-01 19:52:00,1.06531,1.06541,1.06543,1.06529,151
2022-06-01 19:53:00,1.06541,1.06533,1.06542,1.06533,113
2022-06-01 19:54:00,1.06533,1.06549,1.06552,1.06531,160
2022-06-01 19:55:00,1.0655,1.06538,1.06557,1.0653,168
2022-06-01 19:56:00,1.06537,1.06537,1.06539,1.06534,123
2022-06-01 19:57:00,1.06538,1.06538,1.06541,1.06535,103
2022-06-01 19:58:00,1.06538,1.06548,1.0655,1.06537,108
2022-06-01 19:59:00,1.06545,1.06508,1.06548,1.06503,264
2022-06-01 20:00:00,1.06509,1.06549,1.06553,1.06502,219
2022-06-01 20:01:00,1.06549,1.0653,1.06549,1.0653,74
2022-06-01 20:02:00,1.06529,1.06511,1.0653,1.06511,58
2022-06-01 20:03:00,1.06511,1.06517,1.06517,1.06504,72
2022-06-01 20:04:00,1.06517,1.0653,1.06535,1.06513,126
2022-06-01 20:05:00,1.0653,1.06533,1.06536,1.06528,83
2022-06-01 20:06:00,1.06532,1.06521,1.06532,1.06521,74
2022-06-01 20:07:00,1.06522,1.06516,1.06524,1.06514,61
2022-06-01 20:08:00,1.06516,1.06497,1.06516,1.06497,100
2022-06-01 20:09:00,1.06497,1.06498,1.06501,1.06496,39
2022-06-01 20:10:00,1.06498,1.06492,1.06498,1.06492,47
2022-06-01 20:11:00,1.06493,1.06492,1.06493,1.06492,23
2022-06-01 20:12:00,1.06492,1.06485,1.06494,1.06485,51
2022-06-01 20:13:00,1.06486,1.06483,1.06486,1.06478,71
2022-06-01 20:14:00,1.06482,1.06482,1.06483,1.06475,48
2022-06-01 20:15:00,1.06483,1.06494,1.06494,1.06483,37
2022-06-01 20:16:00,1.06493,1.06493,1.06494,1.06492,16
2022-06-01 20:17:00,1.06493,1.06493,1.06494,1.06492,10
2022-06-01 20:18:00,1.06494,1.06519,1.06519,1.06493,60
2022-06-01 20:19:00,1.0652,1.06513,1.06523,1.06513,53
2022-06-01 20:20:00,1.06513,1.06507,1.06513,1.06506,26
2022-06-01 20:21:00,1.06507,1.06507,1.06508,1.06507,21
2022-06-01 20:22:00,1.06507,1.06505,1.06507,1.06505,12
2022-06-01 20:23:00,1.06506,1.06509,1.0651,1.06505,26
2022-06-01 20:24:00,1.06509,1.06507,1.0651,1.06506,42
2022-06-01 20:25:00,1.06508,1.06512,1.06512,1.06503,64
2022-06-01 20:26:00,1.06511,1.06525,1.06527,1.06511,90
