date,Open,Close,High,Low,Volume
2022-06-17 10:58:00,1.05206,1.05213,1.0522,1.05199,299
2022-06-17 10:59:00,1.05213,1.05208,1.05219,1.052,357
2022-06-17 11:00:00,1.05209,1.05177,1.0524,1.05173,469
2022-06-17 11:01:00,1.05178,1.05196,1.05208,1.05174,321
2022-06-17 11:02:00,1.05195,1.05207,1.05208,1.05173,357
2022-06-17 11:03:00,1.05208,1.05161,1.05208,1.05159,325
2022-06-17 11:04:00,1.0516,1.05147,1.05161,1.05139,334
2022-06-17 11:05:00,1.05146,1.05155,1.05163,1.0514,385
2022-06-17 11:06:00,1.05155,1.0519,1.05194,1.05149,390
2022-06-17 11:07:00,1.0519,1.05191,1.05192,1.05182,214
2022-06-17 11:08:00,1.05191,1.0522,1.05226,1.05191,259
2022-06-17 11:09:00,1.05219,1.05232,1.05234,1.05217,257
2022-06-17 11:10:00,1.05233,1.05175,1.05234,1.05174,370
2022-06-17 11:11:00,1.05176,1.05165,1.05177,1.05148,300
2022-06-17 11:12:00,1.05166,1.05156,1.05166,1.05139,262
2022-06-17 11:13:00,1.05156,1.05185,1.05194,1.05143,353
2022-06-17 11:14:00,1.05185,1.05193,1.05203,1.05178,340
2022-06-17 11:15:00,1.05194,1.05185,1.05213,1.05184,291
2022-06-17 11:16:00,1.05185,1.05188,1.05196,1.05174,229
2022-06-17 11:17:00,1.05189,1.05201,1.05209,1.05179,366
2022-06-17 11:18:00,1.052,1.05168,1.05204,1.05163,329
2022-06-17 11:19:00,1.05168,1.05157,1.05169,1.05157,169
2022-06-17 11:20:00,1.05158,1.05157,1.05176,1.05157,228
2022-06-17 11:21:00,1.05157,1.05147,1.05166,1.05142,287
2022-06-17 11:22:00,1.05146,1.05161,1.0517,1.05146,484
2022-06-17 11:23:00,1.05161,1.05136,1.05162,1.05135,366
2022-06-17 11:24:00,1.05136,1.05135,1.05139,1.05112,422
2022-06-17 11:25:00,1.05135,1.05143,1.05152,1.05124,268
2022-06-17 11:26:00,1.05142,1.05125,1.05147,1.05118,201
2022-06-17 11:27:00,1.05125,1.05115,1.05128,1.05111,219
2022-06-17 11:28:00,1.05115,1.0508,1.05131,1.05077,356
2022-06-17 11:29:00,1.05081,1.05139,1.05144,1.0508,317
2022-06-17 11:30:00,1.05139,1.05131,1.0515,1.05127,322
2022-06-17 11:31:00,1.0513,1.0512,1.05144,1.0511,378
2022-06-17 11:32:00,1.0512,1.0511,1.05123,1.05097,269
2022-06-17 11:33:00,1.05109,1.05096,1.05115,1.05095,244
2022-06-17 11:34:00,1.05096,1.05097,1.05115,1.0509,412
2022-06-17 11:35:00,1.05098,1.0508,1.05104,1.05069,389
2022-06-17 11:36:00,1.05079,1.05061,1.05084,1.05058,302
2022-06-17 11:37:00,1.0506,1.0506,1.05078,1.05056,372
2022-06-17 11:38:00,1.0506,1.05084,1.05088,1.0506,292
2022-06-17 11:39:00,1.05084,1.05058,1.05095,1.05058,404
2022-06-17 11:40:00,1.05058,1.05067,1.05081,1.05058,209
2022-06-17 11:41:00,1.05068,1.05062,1.05079,1.05057,245
2022-06-17 11:42:00,1.05062,1.05094,1.05094,1.05058,305
2022-06-17 11:43:00,1.05094,1.05091,1.05099,1.05086,211
2022-06-17 11:44:00,1.05092,1.05089,1.05094,1.05084,142
2022-06-17 11:45:00,1.05089,1.05087,1.05091,1.05083,173
2022-06-17 11:46:00,1.05087,1.05063,1.0509,1.05058,211
2022-06-17 11:47:00,1.05063,1.0507,1.05075,1.05059,222
2022-06-17 11:48:00,1.05071,1.0506,1.05076,1.05036,291
2022-06-17 11:49:00,1.05059,1.05055,1.05066,1.0505,417
2022-06-17 11:50:00,1.05055,1.0506,1.05061,1.05038,304
2022-06-17 11:51:00,1.05061,1.05036,1.05063,1.05018,390
2022-06-17 11:52:00,1.05036,1.05041,1.05044,1.05029,384
2022-06-17 11:53:00,1.05042,1.05028,1.05048,1.05018,343
2022-06-17 11:54:00,1.05028,1.05018,1.0503,1.05017,210
2022-06-17 11:55:00,1.05019,1.05021,1.05033,1.05016,354
2022-06-17 11:56:00,1.05021,1.04997,1.05028,1.0499,405
2022-06-17 11:57:00,1.04997,1.04931,1.04997,1.04929,533
2022-06-17 11:58:00,1.04931,1.04874,1.04939,1.04858,924
2022-06-17 11:59:00,1.04874,1.04862,1.04893,1.0484,613
2022-06-17 12:00:00,1.04861,1.04862,1.04898,1.04845,736
2022-06-17 12:01:00,1.04861,1.04844,1.04887,1.04837,627
2022-06-17 12:02:00,1.04845,1.04823,1.04883,1.04807,714
2022-06-17 12:03:00,1.04827,1.04873,1.04885,1.0481,554
2022-06-17 12:04:00,1.04872,1.04898,1.04901,1.04865,374
2022-06-17 12:05:00,1.04899,1.04887,1.04899,1.04867,364
2022-06-17 12:06:00,1.04887,1.04851,1.04888,1.04839,467
2022-06-17 12:07:00,1.04851,1.04876,1.04876,1.04848,462
2022-06-17 12:08:00,1.04875,1.04849,1.0488,1.04843,604
2022-06-17 12:09:00,1.0485,1.04836,1.04861,1.04833,334
2022-06-17 12:10:00,1.04834,1.04846,1.04858,1.04831,403
2022-06-17 12:11:00,1.04845,1.04868,1.04885,1.04841,378
2022-06-17 12:12:00,1.04867,1.04863,1.04873,1.04846,416
2022-06-17 12:13:00,1.04864,1.04867,1.04888,1.0486,280
2022-06-17 12:14:00,1.04866,1.04876,1.04877,1.04853,365
2022-06-17 12:15:00,1.04875,1.04849,1.04878,1.04845,377
2022-06-17 12:16:00,1.04849,1.0482,1.04855,1.04816,297
2022-06-17 12:17:00,1.0482,1.04814,1.04841,1.04809,270
2022-06-17 12:18:00,1.04814,1.04786,1.04819,1.04764,463
2022-06-17 12:19:00,1.04787,1.04817,1.04817,1.04771,331
2022-06-17 12:20:00,1.04817,1.04829,1.04833,1.04793,489
2022-06-17 12:21:00,1.04828,1.04854,1.04886,1.04825,525
2022-06-17 12:22:00,1.04852,1.04835,1.04862,1.04829,426
2022-06-17 12:23:00,1.04836,1.04841,1.04844,1.04828,431
2022-06-17 12:24:00,1.04842,1.04857,1.04857,1.04836,316
2022-06-17 12:25:00,1.04857,1.04846,1.04871,1.04846,336
2022-06-17 12:26:00,1.04847,1.0488,1.04882,1.04845,239
2022-06-17 12:27:00,1.04879,1.04881,1.04888,1.04864,304
2022-06-17 12:28:00,1.0488,1.04907,1.04911,1.04879,314
2022-06-17 12:29:00,1.04907,1.04929,1.04933,1.04903,332
2022-06-17 12:30:00,1.04928,1.04963,1.04967,1.04924,418
2022-06-17 12:31:00,1.04962,1.0497,1.04978,1.04958,389
2022-06-17 12:32:00,1.04969,1.04949,1.04971,1.04931,455
2022-06-17 12:33:00,1.0495,1.04933,1.0496,1.0493,272
2022-06-17 12:34:00,1.04933,1.04949,1.04949,1.04925,293
2022-06-17 12:35:00,1.0495,1.04964,1.04971,1.04946,372
2022-06-17 12:36:00,1.04964,1.0503,1.0503,1.04964,418
2022-06-17 12:37:00,1.05029,1.05031,1.05041,1.05016,485
2022-06-17 12:38:00,1.05031,1.05028,1.05038,1.05013,441
2022-06-17 12:39:00,1.05029,1.05066,1.0507,1.05025,391
2022-06-17 12:40:00,1.05067,1.05056,1.05081,1.0505,397
2022-06-17 12:41:00,1.05057,1.05048,1.05064,1.05035,521
2022-06-17 12:42:00,1.05049,1.05054,1.05063,1.05045,360
2022-06-17 12:43:00,1.05054,1.05023,1.05087,1.05022,372
2022-06-17 12:44:00,1.05024,1.04973,1.0503,1.04964,444
2022-06-17 12:45:00,1.04973,1.04905,1.04984,1.04905,566
2022-06-17 12:46:00,1.04906,1.04908,1.04943,1.04901,406
2022-06-17 12:47:00,1.04909,1.04889,1.04919,1.04886,351
2022-06-17 12:48:00,1.04889,1.0489,1.04899,1.04888,288
2022-06-17 12:49:00,1.0489,1.04911,1.04912,1.04881,369
2022-06-17 12:50:00,1.04912,1.04923,1.04932,1.04899,376
2022-06-17 12:51:00,1.04924,1.04927,1.04942,1.04918,353
2022-06-17 12:52:00,1.04926,1.04919,1.04938,1.04919,312
2022-06-17 12:53:00,1.0492,1.04951,1.04972,1.0492,375
2022-06-17 12:54:00,1.04952,1.04941,1.0496,1.04933,372
2022-06-17 12:55:00,1.04941,1.0493,1.04955,1.04928,369
2022-06-17 12:56:00,1.04931,1.04985,1.04985,1.04929,451
2022-06-17 12:57:00,1.04985,1.04959,1.04992,1.04959,321
2022-06-17 12:58:00,1.0496,1.04962,1.0497,1.04936,450
2022-06-17 12:59:00,1.04962,1.04954,1.04974,1.04953,346
2022-06-17 13:00:00,1.04955,1.04946,1.0496,1.04942,389
2022-06-17 13:01:00,1.04946,1.04925,1.04954,1.04924,238
2022-06-17 13:02:00,1.04926,1.04951,1.04962,1.04907,337
2022-06-17 13:03:00,1.04951,1.04976,1.04987,1.04951,368
2022-06-17 13:04:00,1.04976,1.04991,1.04998,1.04974,330
2022-06-17 13:05:00,1.04992,1.04973,1.04998,1.04962,462
2022-06-17 13:06:00,1.04972,1.04973,1.05009,1.04972,338
2022-06-17 13:07:00,1.04973,1.04974,1.05003,1.04967,388
2022-06-17 13:08:00,1.04974,1.04971,1.04986,1.0497,397
2022-06-17 13:09:00,1.04971,1.04941,1.04971,1.04937,349
2022-06-17 13:10:00,1.04941,1.04929,1.04941,1.04913,424
2022-06-17 13:11:00,1.0493,1.04909,1.04944,1.04909,333
2022-06-17 13:12:00,1.04909,1.04878,1.04925,1.04874,437
2022-06-17 13:13:00,1.04878,1.04857,1.04878,1.04856,377
2022-06-17 13:14:00,1.04857,1.04876,1.04886,1.04857,343
2022-06-17 13:15:00,1.04877,1.04894,1.04901,1.04866,566
2022-06-17 13:16:00,1.04894,1.0489,1.04907,1.0488,386
2022-06-17 13:17:00,1.04891,1.04873,1.04901,1.0487,384
2022-06-17 13:18:00,1.04872,1.04856,1.04884,1.04849,650
2022-06-17 13:19:00,1.04856,1.04829,1.04861,1.04824,581
2022-06-17 13:20:00,1.04829,1.0487,1.04874,1.04821,512
2022-06-17 13:21:00,1.04869,1.04851,1.0487,1.0485,301
2022-06-17 13:22:00,1.04851,1.04856,1.04858,1.04826,351
2022-06-17 13:23:00,1.04857,1.04857,1.04861,1.04851,273
2022-06-17 13:24:00,1.04857,1.0485,1.04875,1.04848,357
2022-06-17 13:25:00,1.0485,1.04856,1.04867,1.04849,290
2022-06-17 13:26:00,1.04855,1.04861,1.04875,1.0485,254
2022-06-17 13:27:00,1.0486,1.04845,1.04869,1.04836,377
2022-06-17 13:28:00,1.04844,1.04846,1.04852,1.04834,350
2022-06-17 13:29:00,1.04845,1.04874,1.04874,1.04837,330
2022-06-17 13:30:00,1.04873,1.04889,1.04904,1.04873,776
2022-06-17 13:31:00,1.04891,1.04886,1.04908,1.04877,535
2022-06-17 13:32:00,1.04887,1.04888,1.04888,1.04862,461
2022-06-17 13:33:00,1.04889,1.04866,1.0489,1.04832,741
2022-06-17 13:34:00,1.04866,1.04806,1.0488,1.04789,852
2022-06-17 13:35:00,1.04807,1.04818,1.04832,1.04804,764
2022-06-17 13:36:00,1.04818,1.04769,1.04822,1.04745,856
2022-06-17 13:37:00,1.04769,1.04787,1.04801,1.04761,718
2022-06-17 13:38:00,1.04786,1.04782,1.048,1.04767,584
2022-06-17 13:39:00,1.04783,1.04778,1.04788,1.04769,516
2022-06-17 13:40:00,1.04779,1.04811,1.0482,1.04769,608
2022-06-17 13:41:00,1.04811,1.04853,1.04858,1.04811,612
2022-06-17 13:42:00,1.04852,1.04821,1.04852,1.04815,524
2022-06-17 13:43:00,1.04821,1.04835,1.04838,1.04821,491
2022-06-17 13:44:00,1.04835,1.04853,1.04856,1.04825,337
2022-06-17 13:45:00,1.04853,1.04834,1.04869,1.04833,584
2022-06-17 13:46:00,1.04835,1.04841,1.0486,1.04828,563
2022-06-17 13:47:00,1.04841,1.04819,1.04842,1.04813,620
2022-06-17 13:48:00,1.04818,1.04838,1.04864,1.04798,646
2022-06-17 13:49:00,1.04836,1.04847,1.0485,1.04814,622
2022-06-17 13:50:00,1.04848,1.04814,1.04857,1.04808,525
2022-06-17 13:51:00,1.04815,1.0485,1.04855,1.04809,548
2022-06-17 13:52:00,1.04849,1.04849,1.04853,1.04828,442
2022-06-17 13:53:00,1.04851,1.04833,1.04853,1.0482,607
2022-06-17 13:54:00,1.04833,1.04805,1.04835,1.04803,467
2022-06-17 13:55:00,1.04805,1.0481,1.0485,1.04799,590
2022-06-17 13:56:00,1.0481,1.04823,1.04852,1.04809,583
2022-06-17 13:57:00,1.04823,1.04818,1.04831,1.04802,494
2022-06-17 13:58:00,1.04818,1.04832,1.04834,1.04794,612
2022-06-17 13:59:00,1.04832,1.04847,1.04853,1.04825,519
2022-06-17 14:00:00,1.04848,1.04872,1.04879,1.04827,846
2022-06-17 14:01:00,1.04874,1.04768,1.04874,1.04751,797
2022-06-17 14:02:00,1.04769,1.04735,1.04787,1.04701,699
2022-06-17 14:03:00,1.04734,1.04714,1.04736,1.04662,590
2022-06-17 14:04:00,1.04717,1.04722,1.04738,1.04715,519
2022-06-17 14:05:00,1.04722,1.0473,1.0474,1.0469,805
2022-06-17 14:06:00,1.04728,1.04762,1.04766,1.04713,863
2022-06-17 14:07:00,1.04762,1.0472,1.04767,1.04708,745
2022-06-17 14:08:00,1.04721,1.04729,1.04744,1.04718,841
2022-06-17 14:09:00,1.04729,1.04721,1.0474,1.04705,589
2022-06-17 14:10:00,1.0472,1.04719,1.04744,1.04713,560
2022-06-17 14:11:00,1.04718,1.04702,1.04719,1.047,372
2022-06-17 14:12:00,1.04703,1.04691,1.04721,1.04664,523
2022-06-17 14:13:00,1.04692,1.04688,1.04698,1.04669,633
2022-06-17 14:14:00,1.04688,1.04689,1.04712,1.04678,563
2022-06-17 14:15:00,1.04689,1.04647,1.04713,1.04646,671
2022-06-17 14:16:00,1.04647,1.0461,1.04649,1.04609,520
2022-06-17 14:17:00,1.0461,1.04655,1.04669,1.04609,589
2022-06-17 14:18:00,1.04654,1.04662,1.04682,1.0465,533
2022-06-17 14:19:00,1.04663,1.04619,1.04663,1.04573,649
2022-06-17 14:20:00,1.04619,1.04581,1.04639,1.04581,763
2022-06-17 14:21:00,1.04581,1.0455,1.04596,1.04544,694
2022-06-17 14:22:00,1.04548,1.04568,1.04573,1.04528,722
2022-06-17 14:23:00,1.04567,1.04587,1.04589,1.04544,680
2022-06-17 14:24:00,1.04588,1.046,1.04613,1.04575,696
2022-06-17 14:25:00,1.04601,1.0463,1.04649,1.04589,742
2022-06-17 14:26:00,1.0463,1.04614,1.04653,1.04614,539
2022-06-17 14:27:00,1.04614,1.04635,1.04641,1.04612,580
2022-06-17 14:28:00,1.04635,1.04658,1.04667,1.04625,651
2022-06-17 14:29:00,1.04658,1.04654,1.04659,1.04614,638
2022-06-17 14:30:00,1.04654,1.0464,1.0467,1.04639,654
2022-06-17 14:31:00,1.0464,1.04624,1.04643,1.0462,670
2022-06-17 14:32:00,1.04626,1.04602,1.04627,1.04597,444
2022-06-17 14:33:00,1.04598,1.04609,1.04627,1.04583,596
2022-06-17 14:34:00,1.04608,1.04552,1.04625,1.04547,595
2022-06-17 14:35:00,1.04552,1.04463,1.04552,1.0446,643
2022-06-17 14:36:00,1.04462,1.04491,1.04495,1.04451,523
2022-06-17 14:37:00,1.04492,1.04504,1.04505,1.0446,525
2022-06-17 14:38:00,1.04504,1.04568,1.04568,1.04501,729
2022-06-17 14:39:00,1.04568,1.04555,1.04581,1.04551,630
2022-06-17 14:40:00,1.04554,1.0458,1.04594,1.04553,737
2022-06-17 14:41:00,1.0458,1.0455,1.04598,1.04549,428
2022-06-17 14:42:00,1.04551,1.04556,1.0457,1.04548,521
2022-06-17 14:43:00,1.04557,1.04579,1.04583,1.04547,481
2022-06-17 14:44:00,1.04581,1.04579,1.04588,1.04562,511
2022-06-17 14:45:00,1.04579,1.04571,1.04594,1.04569,442
2022-06-17 14:46:00,1.04571,1.0455,1.04572,1.04547,442
2022-06-17 14:47:00,1.0455,1.04582,1.04594,1.04548,479
2022-06-17 14:48:00,1.04583,1.04552,1.04592,1.04552,346
2022-06-17 14:49:00,1.04554,1.04552,1.04575,1.04549,551
2022-06-17 14:50:00,1.04553,1.04574,1.04576,1.0455,363
2022-06-17 14:51:00,1.04572,1.04543,1.04577,1.04539,566
2022-06-17 14:52:00,1.04542,1.04526,1.04542,1.04512,744
2022-06-17 14:53:00,1.04525,1.0452,1.04541,1.04499,580
2022-06-17 14:54:00,1.0452,1.04475,1.04536,1.04459,616
2022-06-17 14:55:00,1.04474,1.04508,1.04533,1.04474,643
2022-06-17 14:56:00,1.04508,1.04572,1.04574,1.04493,795
2022-06-17 14:57:00,1.04572,1.04552,1.04577,1.04552,480
2022-06-17 14:58:00,1.04553,1.04579,1.04584,1.04547,550
2022-06-17 14:59:00,1.04577,1.04588,1.04596,1.04567,570
2022-06-17 15:00:00,1.04588,1.04586,1.04595,1.04585,504
2022-06-17 15:01:00,1.04586,1.04564,1.04588,1.04559,501
2022-06-17 15:02:00,1.04565,1.04595,1.04612,1.04559,669
2022-06-17 15:03:00,1.04596,1.04586,1.04598,1.04554,633
2022-06-17 15:04:00,1.04587,1.04616,1.0463,1.04583,525
2022-06-17 15:05:00,1.04615,1.04652,1.04654,1.04599,663
2022-06-17 15:06:00,1.04652,1.04689,1.04691,1.04648,727
2022-06-17 15:07:00,1.0469,1.04758,1.04758,1.04685,728
2022-06-17 15:08:00,1.04757,1.04756,1.04783,1.04735,800
2022-06-17 15:09:00,1.04754,1.04779,1.0478,1.04731,726
2022-06-17 15:10:00,1.04778,1.04711,1.04778,1.04708,638
2022-06-17 15:11:00,1.04711,1.04681,1.04717,1.0468,575
2022-06-17 15:12:00,1.04681,1.04668,1.04692,1.04665,421
2022-06-17 15:13:00,1.04667,1.04692,1.04693,1.04667,444
2022-06-17 15:14:00,1.04692,1.04701,1.04716,1.04689,299
2022-06-17 15:15:00,1.04701,1.04709,1.04731,1.047,559
2022-06-17 15:16:00,1.04709,1.0471,1.04727,1.04697,552
2022-06-17 15:17:00,1.04709,1.04689,1.04719,1.04688,459
2022-06-17 15:18:00,1.04688,1.04706,1.04721,1.04687,569
2022-06-17 15:19:00,1.04706,1.04701,1.04721,1.04697,491
2022-06-17 15:20:00,1.04701,1.047,1.04713,1.04679,574
2022-06-17 15:21:00,1.04699,1.04701,1.04706,1.04681,442
2022-06-17 15:22:00,1.04701,1.0468,1.04702,1.04679,364
2022-06-17 15:23:00,1.04679,1.04677,1.04679,1.04659,324
2022-06-17 15:24:00,1.04677,1.04633,1.04679,1.04632,364
2022-06-17 15:25:00,1.04632,1.04637,1.04644,1.04623,408
2022-06-17 15:26:00,1.04638,1.04647,1.04664,1.04635,450
2022-06-17 15:27:00,1.04647,1.04664,1.04665,1.04633,527
2022-06-17 15:28:00,1.04664,1.04638,1.04664,1.04637,430
2022-06-17 15:29:00,1.04639,1.04636,1.04639,1.04607,397
2022-06-17 15:30:00,1.04637,1.04647,1.04672,1.04637,634
2022-06-17 15:31:00,1.04647,1.0465,1.04663,1.04632,507
2022-06-17 15:32:00,1.04648,1.04669,1.04692,1.04645,538
2022-06-17 15:33:00,1.04668,1.04692,1.04697,1.04664,274
2022-06-17 15:34:00,1.04691,1.04679,1.04705,1.04679,420
2022-06-17 15:35:00,1.04678,1.04697,1.04715,1.04676,473
2022-06-17 15:36:00,1.04696,1.04688,1.04699,1.04678,384
2022-06-17 15:37:00,1.04688,1.04708,1.04723,1.04686,371
2022-06-17 15:38:00,1.04708,1.04679,1.04708,1.04671,330
2022-06-17 15:39:00,1.04679,1.04706,1.0471,1.04674,358
2022-06-17 15:40:00,1.04706,1.04741,1.04744,1.04705,425
2022-06-17 15:41:00,1.04742,1.04742,1.04756,1.0473,299
2022-06-17 15:42:00,1.04741,1.04708,1.04741,1.04707,279
2022-06-17 15:43:00,1.04708,1.04712,1.04722,1.04707,186
2022-06-17 15:44:00,1.04712,1.04718,1.04728,1.04707,189
2022-06-17 15:45:00,1.04717,1.04715,1.04723,1.04704,215
2022-06-17 15:46:00,1.04716,1.04731,1.04746,1.04716,232
2022-06-17 15:47:00,1.04732,1.04732,1.0474,1.0473,188
2022-06-17 15:48:00,1.04732,1.04737,1.0474,1.04726,260
2022-06-17 15:49:00,1.04737,1.04737,1.04743,1.04727,280
2022-06-17 15:50:00,1.04736,1.047,1.04743,1.04697,337
2022-06-17 15:51:00,1.047,1.04665,1.04704,1.04649,414
2022-06-17 15:52:00,1.04666,1.04678,1.04685,1.04655,385
2022-06-17 15:53:00,1.04677,1.04674,1.04684,1.04663,261
2022-06-17 15:54:00,1.04675,1.04683,1.04697,1.04675,342
2022-06-17 15:55:00,1.04684,1.04698,1.04717,1.04683,355
2022-06-17 15:56:00,1.04697,1.04707,1.04725,1.04691,358
2022-06-17 15:57:00,1.04707,1.04733,1.04743,1.04707,500
2022-06-17 15:58:00,1.04733,1.04741,1.04741,1.04707,410
2022-06-17 15:59:00,1.0474,1.04741,1.04748,1.04731,455
2022-06-17 16:00:00,1.0474,1.04702,1.04746,1.047,432
2022-06-17 16:01:00,1.04701,1.04692,1.04701,1.04684,299
2022-06-17 16:02:00,1.04694,1.04693,1.04698,1.0468,357
2022-06-17 16:03:00,1.04692,1.04705,1.04706,1.04687,195
2022-06-17 16:04:00,1.04706,1.04723,1.04727,1.04705,335
2022-06-17 16:05:00,1.04722,1.04729,1.04733,1.04714,326
2022-06-17 16:06:00,1.04728,1.04757,1.04758,1.04724,373
2022-06-17 16:07:00,1.04758,1.04739,1.0476,1.04731,287
2022-06-17 16:08:00,1.04739,1.04721,1.04741,1.0472,278
2022-06-17 16:09:00,1.04719,1.04704,1.04721,1.04695,319
2022-06-17 16:10:00,1.04705,1.04721,1.04733,1.04702,364
2022-06-17 16:11:00,1.04721,1.04717,1.04728,1.04696,396
2022-06-17 16:12:00,1.04717,1.04745,1.04754,1.04717,375
2022-06-17 16:13:00,1.04744,1.04767,1.0477,1.04741,321
2022-06-17 16:14:00,1.04767,1.04725,1.04768,1.04725,392
2022-06-17 16:15:00,1.04725,1.0475,1.04767,1.04725,304
2022-06-17 16:16:00,1.04751,1.04743,1.04752,1.04736,260
2022-06-17 16:17:00,1.04742,1.04742,1.04746,1.04733,284
2022-06-17 16:18:00,1.04744,1.04705,1.04744,1.04698,391
2022-06-17 16:19:00,1.04706,1.0469,1.04708,1.04687,343
2022-06-17 16:20:00,1.04691,1.04702,1.04712,1.04689,351
2022-06-17 16:21:00,1.04703,1.04677,1.04704,1.04677,293
2022-06-17 16:22:00,1.04678,1.04689,1.04695,1.04678,181
2022-06-17 16:23:00,1.04688,1.04691,1.04714,1.04681,310
2022-06-17 16:24:00,1.04691,1.04701,1.04701,1.04675,354
2022-06-17 16:25:00,1.04701,1.04697,1.04713,1.0469,419
2022-06-17 16:26:00,1.04698,1.04694,1.04706,1.04694,352
2022-06-17 16:27:00,1.04695,1.04703,1.04707,1.0468,272
2022-06-17 16:28:00,1.04701,1.04702,1.04706,1.04691,236
2022-06-17 16:29:00,1.04701,1.04703,1.04704,1.04679,278
2022-06-17 16:30:00,1.04703,1.04688,1.04703,1.04672,325
2022-06-17 16:31:00,1.04687,1.04663,1.04689,1.04654,260
2022-06-17 16:32:00,1.04662,1.04672,1.04681,1.04658,308
2022-06-17 16:33:00,1.04672,1.04691,1.04691,1.04666,232
2022-06-17 16:34:00,1.0469,1.04703,1.0471,1.04685,263
2022-06-17 16:35:00,1.04704,1.04692,1.04705,1.04687,238
2022-06-17 16:36:00,1.04692,1.04693,1.04695,1.04679,193
2022-06-17 16:37:00,1.04692,1.04684,1.04695,1.04676,274
2022-06-17 16:38:00,1.04684,1.04678,1.04685,1.04668,227
2022-06-17 16:39:00,1.04678,1.04687,1.04687,1.04669,251
2022-06-17 16:40:00,1.04688,1.04704,1.04714,1.04682,293
2022-06-17 16:41:00,1.04704,1.04695,1.0471,1.04685,247
2022-06-17 16:42:00,1.04694,1.04685,1.04696,1.04684,127
2022-06-17 16:43:00,1.04686,1.04699,1.047,1.0467,309
2022-06-17 16:44:00,1.04698,1.0473,1.0473,1.04697,245
2022-06-17 16:45:00,1.0473,1.04727,1.04738,1.04724,218
2022-06-17 16:46:00,1.04727,1.04711,1.04728,1.04708,163
2022-06-17 16:47:00,1.0471,1.04697,1.04712,1.04691,181
2022-06-17 16:48:00,1.04696,1.04711,1.04714,1.04693,182
2022-06-17 16:49:00,1.0471,1.04736,1.04737,1.04707,188
2022-06-17 16:50:00,1.04737,1.04727,1.04738,1.04717,193
2022-06-17 16:51:00,1.04727,1.04686,1.04729,1.04686,274
2022-06-17 16:52:00,1.04687,1.04675,1.04691,1.04671,219
2022-06-17 16:53:00,1.04675,1.0468,1.04683,1.04671,269
2022-06-17 16:54:00,1.0468,1.04692,1.04701,1.04672,317
2022-06-17 16:55:00,1.04692,1.04677,1.04694,1.04677,212
2022-06-17 16:56:00,1.04675,1.04683,1.04693,1.04666,215
2022-06-17 16:57:00,1.04683,1.0467,1.04698,1.04667,254
2022-06-17 16:58:00,1.04668,1.04691,1.04703,1.04666,244
2022-06-17 16:59:00,1.04691,1.04681,1.04698,1.04681,225
2022-06-17 17:00:00,1.0468,1.04679,1.04691,1.04673,325
2022-06-17 17:01:00,1.0468,1.04717,1.04719,1.0468,352
2022-06-17 17:02:00,1.04717,1.04703,1.04719,1.04699,335
2022-06-17 17:03:00,1.04703,1.04699,1.04719,1.04698,215
2022-06-17 17:04:00,1.047,1.04733,1.04739,1.047,244
2022-06-17 17:05:00,1.04733,1.04764,1.04764,1.04731,287
2022-06-17 17:06:00,1.04765,1.04758,1.04768,1.04751,298
2022-06-17 17:07:00,1.04757,1.04777,1.04784,1.04755,217
2022-06-17 17:08:00,1.04776,1.0477,1.04784,1.04769,236
2022-06-17 17:09:00,1.04771,1.04792,1.048,1.04769,228
2022-06-17 17:10:00,1.04792,1.04786,1.04792,1.0477,290
2022-06-17 17:11:00,1.04785,1.04804,1.04806,1.04782,310
2022-06-17 17:12:00,1.04803,1.04828,1.04828,1.048,304
2022-06-17 17:13:00,1.04827,1.04796,1.04833,1.04795,301
2022-06-17 17:14:00,1.04796,1.04787,1.04796,1.04781,281
2022-06-17 17:15:00,1.04787,1.04795,1.04797,1.04766,272
2022-06-17 17:16:00,1.04794,1.04796,1.04799,1.04771,302
2022-06-17 17:17:00,1.04795,1.04791,1.04799,1.04782,215
2022-06-17 17:18:00,1.04792,1.04792,1.04802,1.04788,210
2022-06-17 17:19:00,1.04791,1.04774,1.04795,1.04771,231
2022-06-17 17:20:00,1.04773,1.04773,1.0479,1.04771,214
2022-06-17 17:21:00,1.04773,1.04768,1.04783,1.04766,184
2022-06-17 17:22:00,1.04768,1.04763,1.04771,1.04762,169
2022-06-17 17:23:00,1.04763,1.04771,1.04776,1.04752,191
2022-06-17 17:24:00,1.04771,1.04798,1.04806,1.04771,242
2022-06-17 17:25:00,1.04797,1.04791,1.04808,1.04788,192
2022-06-17 17:26:00,1.04791,1.04797,1.04798,1.04783,174
2022-06-17 17:27:00,1.04797,1.04831,1.04837,1.04795,221
2022-06-17 17:28:00,1.0483,1.04818,1.04833,1.04803,211
2022-06-17 17:29:00,1.04819,1.04792,1.0482,1.04787,168
2022-06-17 17:30:00,1.04794,1.04791,1.04806,1.04787,268
2022-06-17 17:31:00,1.04791,1.04795,1.04804,1.04788,216
2022-06-17 17:32:00,1.04795,1.04813,1.04813,1.04783,274
2022-06-17 17:33:00,1.04815,1.04828,1.04835,1.04812,211
2022-06-17 17:34:00,1.04828,1.04843,1.04845,1.04821,217
2022-06-17 17:35:00,1.04842,1.04845,1.04854,1.04833,267
2022-06-17 17:36:00,1.04846,1.04847,1.04853,1.04832,224
